game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
47680,BetterBot,21,52,73,0,73,BetterBot,regular,STANDARD,0,9/12/2022 3:26,CSW21,1200,0,RATED,1,219.0492589,0.182541049
50998,STEEBot,12,143,80,11,69,STEEBot,regular,STANDARD,0,8/21/2022 5:20,CSW21,1200,0,RATED,1,189.1906459,0.157658872
1874,BB-8,16,58,64,2,62,HastyBot,regular,STANDARD,0,9/3/2022 10:23,ECWL,900,0,CASUAL,10,306.9391758,0.341043529
50503,BetterBot,11,188,77,9,68,DavidG,regular,STANDARD,1,7/31/2022 21:05,CSW21,2400,0,RATED,1,703.7921021000002,0.293246709
31317,BB-8,14,97,66,0,66,BB-8,regular,STANDARD,0,9/17/2022 4:17,ECWL,900,0,CASUAL,10,147.09911509999995,0.16344346099999998
25427,Hercules,12,129,70,12,58,STEEBot,regular,STANDARD,1,8/12/2022 5:12,NWL20,1200,0,RATED,1,434.939378,0.3624494820000001
21661,Goldenlamb,10,225,140,0,140,STEEBot,regular,RESIGNED,0,9/10/2022 0:21,CSW21,1200,0,RATED,1,249.399833,0.207833194
54955,Yulan,11,160,87,10,77,Yulan,regular,STANDARD,1,9/15/2022 17:06,CSW21,1200,0,RATED,1,966.2082651,0.805173554
49253,mytbear,12,201,80,0,80,mytbear,regular,STANDARD,1,9/3/2022 12:15,CSW21,1200,0,RATED,1,333.70435,0.278086958
59970,hulkbuster,19,152,75,-70,145,hulkbuster,regular,STANDARD,0,9/21/2022 12:41,CSW21,1200,0,RATED,1,187.497241,0.156247701
9498,sbush,12,199,68,12,56,sbush,regular,STANDARD,0,9/7/2022 18:10,NWL20,1200,0,RATED,1,783.4982789,0.652915232
17626,HastyBot,13,169,90,6,84,HastyBot,regular,STANDARD,1,9/4/2022 21:27,CSW21,900,0,RATED,1,446.637471,0.496263857
3655,brainfriar,12,145,68,14,54,HastyBot,regular,STANDARD,0,9/10/2022 1:57,CSW21,1200,0,RATED,1,334.105001,0.278420834
32182,pandorable,13,122,42,8,34,BetterBot,blitz,STANDARD,0,8/7/2022 2:50,CSW21,300,0,RATED,1,103.633688,0.34544562700000003
11008,rodchris71,15,100,51,0,51,rodchris71,regular,STANDARD,0,8/4/2022 1:51,CSW21,900,0,RATED,1,387.336931,0.430374368
70268,BetterBot,14,75,62,0,62,Kavindu,regular,STANDARD,1,8/18/2022 14:03,CSW21,900,0,RATED,1,488.014534,0.542238371
39253,talulah,11,102,76,8,68,STEEBot,regular,STANDARD,0,8/25/2022 0:38,NWL20,1200,1,CASUAL,0,225.0440919,0.187536743
13273,MSHS-21KADMUSLEE,13,148,74,0,74,MSHS-21KADMUSLEE,regular,STANDARD,0,9/1/2022 0:10,CSW21,960,0,RATED,1,442.58355,0.461024531
29295,HastyBot,13,130,68,14,54,stefanf,regular,STANDARD,1,9/2/2022 22:01,NWL20,780,0,RATED,2,404.8212199,0.519001564
42179,BetterBot,16,94,77,10,67,Xerxes,regular,STANDARD,0,9/17/2022 19:39,CSW21,900,0,RATED,1,562.2632748999998,0.624736972
22090,Anita,14,109,61,0,61,Anita,regular,STANDARD,0,8/30/2022 21:17,NWL20,1200,0,RATED,1,376.8176501,0.31401470800000003
51599,BB-8,13,123,83,10,73,HastyBot,regular,STANDARD,1,9/1/2022 11:37,ECWL,900,0,CASUAL,10,230.31463,0.255905144
19823,hannahbanana,14,186,77,14,63,STEEBot,rapid,STANDARD,1,9/15/2022 3:06,NWL20,720,0,RATED,1,155.0631502,0.215365486
50873,STEEBot,13,106,84,12,72,STEEBot,regular,STANDARD,0,8/31/2022 23:34,CSW21,1800,0,RATED,1,876.8396041000002,0.487133113
17451,BethMix,13,83,77,6,71,BethMix,regular,STANDARD,0,9/3/2022 13:43,NWL20,1200,0,RATED,1,475.6755979,0.396396332
31156,BetterBot,11,182,88,16,72,BetterBot,regular,STANDARD,0,9/9/2022 5:04,NWL20,1800,0,RATED,1,735.6416061000001,0.408689781
18177,MarieDee,13,210,88,4,84,BetterBot,regular,STANDARD,1,9/1/2022 23:09,CSW21,1200,0,RATED,1,912.326345,0.760271954
25034,BeanzCyclones,14,141,90,2,88,BeanzCyclones,regular,STANDARD,1,8/16/2022 13:14,CSW21,1200,0,RATED,1,241.159096,0.200965913
48197,STEEBot,14,65,67,6,61,cudbear,regular,STANDARD,1,8/30/2022 23:16,CSW21,1200,0,RATED,5,1066.130876,0.888442397
53319,LIMEUJIE,13,216,76,11,65,LIMEUJIE,regular,STANDARD,1,8/6/2022 12:32,CSW21,840,0,RATED,1,248.7484858,0.29612915
5143,BetterBot,13,148,86,8,78,kar2008,regular,STANDARD,0,7/30/2022 5:15,NWL20,1200,0,RATED,1,396.104533,0.330087111
13586,Vishy56789,12,149,79,7,72,Vishy56789,regular,STANDARD,0,8/30/2022 2:35,NWL20,1200,0,RATED,1,413.3638532,0.34446987799999995
49528,HastyBot,12,226,88,18,70,HastyBot,regular,STANDARD,0,9/11/2022 17:14,CSW21,1200,0,RATED,1,1198.06595,0.998388292
70849,STEEBot,14,108,86,10,76,STEEBot,regular,STANDARD,0,9/17/2022 4:57,CSW21,3600,0,RATED,1,772.1828519999998,0.214495237
21165,STEEBot,15,155,82,6,76,pisces223,regular,STANDARD,0,8/5/2022 17:29,NWL20,1200,0,RATED,1,403.393326,0.336161105
34553,Abdulmumin,13,87,86,4,82,STEEBot,regular,STANDARD,1,9/3/2022 6:54,CSW21,1200,0,RATED,1,242.0764349,0.201730362
40341,STEEBot,13,134,82,8,74,Glilac,regular,STANDARD,0,7/29/2022 11:29,CSW21,1200,0,RATED,1,846.9348039999999,0.705779003
41018,HastyBot,13,167,83,4,79,Fwesha,regular,STANDARD,0,9/4/2022 14:26,CSW21,1200,0,RATED,1,454.129931,0.378441609
9610,HastyBot,13,123,122,14,108,HastyBot,ultrablitz,STANDARD,0,9/1/2022 19:15,CSW21,60,0,RATED,1,119.830493,1.997174883
70842,STEEBot,12,149,68,16,52,STEEBot,rapid,RESIGNED,0,8/7/2022 3:00,NWL20,720,0,RATED,1,110.9134569,0.15404646800000002
36205,BetterBot,14,162,70,12,58,BetterBot,regular,STANDARD,0,8/25/2022 22:40,CSW21,1200,0,RATED,1,759.6114612000001,0.633009551
16490,STEEBot,13,118,80,8,72,Trayz,regular,STANDARD,0,8/27/2022 5:59,CSW21,1440,0,CASUAL,1,913.232357,0.634189137
45674,STEEBot,12,158,76,14,62,Kakapo,regular,STANDARD,1,8/12/2022 14:16,NWL20,900,0,RATED,1,171.04151389999996,0.190046127
65992,STEEBot,16,35,78,0,78,hannahbanana,rapid,STANDARD,1,8/9/2022 3:04,NWL20,720,0,RATED,1,491.4491,0.682568194
18398,wagyus,12,149,90,10,80,wagyus,regular,STANDARD,1,8/26/2022 18:22,CSW21,1200,0,RATED,1,291.96259,0.243302158
52347,HastyBot,12,161,70,0,70,HastyBot,regular,STANDARD,1,8/31/2022 8:37,ECWL,900,0,CASUAL,10,176.5915778,0.196212864
61946,HastyBot,11,175,71,12,59,HastyBot,regular,STANDARD,1,8/28/2022 0:55,NWL20,1200,0,RATED,1,281.67969889999995,0.234733082
52625,HastyBot,14,73,80,4,76,HastyBot,regular,STANDARD,1,9/22/2022 4:33,NWL20,2700,0,RATED,1,1012.06937,0.374840507
602,Esan,13,79,87,2,85,Esan,regular,STANDARD,0,8/28/2022 9:31,CSW21,1200,0,RATED,0,496.24067710000014,0.413533898
55975,HastyBot,13,150,72,10,62,BB-8,regular,STANDARD,0,9/15/2022 14:30,ECWL,900,0,CASUAL,10,148.7525351,0.165280595
7201,Rexington,12,175,88,6,82,STEEBot,regular,STANDARD,0,9/13/2022 6:43,CSW21,1200,0,RATED,1,463.1273351,0.385939446
69542,STEEBot,14,179,84,0,84,STEEBot,regular,STANDARD,0,9/8/2022 0:58,NWL20,1200,0,RATED,1,375.312675,0.312760562
43577,roboto,13,194,80,10,70,roboto,regular,STANDARD,1,9/20/2022 17:22,NWL20,1200,0,RATED,1,984.5034671,0.8204195559999999
9540,BB-8,15,137,77,0,77,BB-8,regular,STANDARD,1,8/27/2022 19:33,ECWL,900,0,CASUAL,10,302.1868970000001,0.335763219
33704,HastyBot,10,196,79,16,63,ROPPEY,regular,TIME,0,9/14/2022 1:16,CSW21,1200,0,RATED,1,1264.879534,1.054066278
57649,sellingmycart,10,142,80,20,60,STEEBot,regular,STANDARD,0,9/10/2022 16:14,CSW21,840,0,RATED,1,161.4831941,0.192241898
27485,STEEBot,15,105,83,4,79,STEEBot,regular,STANDARD,0,9/15/2022 11:11,CSW21,1200,0,RATED,1,692.686733,0.577238944
31768,gerald0506,17,93,86,-35,121,BetterBot,regular,STANDARD,0,9/19/2022 16:11,CSW21,900,0,RATED,1,461.2596221,0.512510691
66672,BetterBot,14,134,86,7,79,Drchadra,rapid,STANDARD,0,8/24/2022 6:33,CSW21,660,0,RATED,0,617.1872900000002,0.935132258
35259,atay8,13,108,79,-10,89,STEEBot,regular,STANDARD,1,8/22/2022 4:15,CSW21,1200,0,RATED,1,1255.572101,1.046310084
14124,Kovert,16,60,60,4,56,Kovert,regular,STANDARD,-1,8/3/2022 22:44,NWL20,1800,0,RATED,1,1551.889949,0.8621610829999999
6411,STEEBot,13,124,80,4,76,STEEBot,regular,STANDARD,0,8/7/2022 23:41,CSW21,1200,0,CASUAL,1,188.132211,0.156776842
31439,BetterBot,18,46,51,0,51,tomh,regular,STANDARD,0,9/14/2022 1:18,NWL20,1200,0,RATED,1,705.7672428999998,0.588139369
44518,QueenOfHearts,25,35,70,-70,140,QueenOfHearts,regular,STANDARD,0,9/22/2022 10:22,CSW21,900,0,CASUAL,1,407.9308629,0.453256514
32568,HastyBot,13,125,80,6,74,BB-8,regular,STANDARD,0,9/4/2022 21:20,ECWL,900,0,CASUAL,10,172.17775509999996,0.191308617
4895,Goldenlamb,16,142,86,0,86,Goldenlamb,regular,STANDARD,1,8/6/2022 0:01,CSW21,1200,0,RATED,1,534.3405151000002,0.445283763
61215,MasterYeri,13,75,80,-32,112,STEEBot,regular,STANDARD,1,9/5/2022 23:29,CSW21,900,0,RATED,1,692.199693,0.76911077
56342,BB-8,18,76,67,3,64,HastyBot,regular,STANDARD,1,9/4/2022 3:41,ECWL,900,0,CASUAL,10,302.0538858999999,0.335615429
64625,BetterBot,17,60,82,5,77,BetterBot,regular,STANDARD,0,8/10/2022 12:04,CSW21,900,0,CASUAL,1,177.6172011,0.197352446
30346,HastyBot,15,72,78,4,74,gppa,regular,STANDARD,0,9/15/2022 16:01,NWL20,1200,0,RATED,2,651.626941,0.543022451
2359,BetterBot,12,172,92,6,86,MarcRoddis,regular,STANDARD,1,9/2/2022 11:44,CSW21,1800,0,RATED,1,915.9784641,0.508876925
45110,HastyBot,12,177,98,10,88,qamardeen,regular,STANDARD,0,8/29/2022 18:49,CSW21,960,0,RATED,5,776.820287,0.809187799
29636,HastyBot,13,175,75,14,61,Maximilian,regular,STANDARD,1,9/2/2022 8:06,CSW21,3600,0,RATED,1,455.42594789999987,0.126507208
59932,HastyBot,13,247,82,0,82,RobinPD,regular,STANDARD,0,9/2/2022 23:29,NWL20,1500,0,RATED,1,320.9647269,0.213976485
61773,bubbat,10,154,72,13,59,HastyBot,rapid,STANDARD,0,9/20/2022 14:31,NWL20,720,0,RATED,1,330.6578639,0.459247033
28485,condorave,12,154,67,15,52,condorave,regular,STANDARD,1,9/11/2022 21:57,NWL20,3600,0,RATED,1,273.4988651,0.075971907
38015,STEEBot,15,97,89,6,83,Kwyet,regular,STANDARD,0,9/12/2022 23:50,NWL20,1200,0,RATED,1,893.5326669,0.7446105559999999
53371,talulah,13,150,74,8,66,talulah,regular,STANDARD,1,9/20/2022 15:43,NWL20,1200,0,CASUAL,1,621.1612182,0.517634348
38885,BetterBot,14,95,76,4,72,BetterBot,regular,STANDARD,0,8/10/2022 16:21,NWL20,1200,0,RATED,1,634.2737031,0.528561419
35187,Rexington,14,113,96,0,96,Rexington,regular,STANDARD,1,9/19/2022 3:11,CSW21,1200,0,RATED,1,488.7240641,0.407270053
1801,Mimix,18,59,77,4,73,Mimix,regular,STANDARD,1,8/10/2022 16:59,CSW21,1200,0,RATED,1,295.00547,0.245837892
21430,BB-8,21,0,75,-5,80,BB-8,regular,CONSECUTIVE_ZEROES,0,9/20/2022 5:44,ECWL,900,0,CASUAL,10,339.634686,0.377371873
27674,BetterBot,15,100,47,11,36,BetterBot,regular,STANDARD,1,8/17/2022 22:16,CSW21,1800,1,RATED,0,1272.87753,0.707154183
70138,HastyBot,11,177,95,23,72,HastyBot,regular,STANDARD,1,9/7/2022 16:09,CSW21,1200,0,RATED,1,245.801285,0.204834404
26164,STEEBot,13,131,74,4,70,DGAMBLE,regular,STANDARD,0,7/28/2022 18:24,CSW21,1200,0,RATED,1,714.1829769999998,0.5951524810000001
8198,BetterBot,15,168,70,0,70,BetterBot,regular,STANDARD,0,8/18/2022 23:30,NWL20,1200,0,RATED,1,813.8089650000002,0.6781741370000001
14924,BetterBot,14,173,82,20,62,BetterBot,regular,STANDARD,0,8/19/2022 13:44,CSW21,900,0,CASUAL,1,69.05371213,0.076726347
56757,hannahbanana,12,131,62,6,56,hannahbanana,rapid,STANDARD,0,9/2/2022 2:51,NWL20,720,0,RATED,1,140.5807681,0.195251067
60372,thisguy,12,130,75,6,69,HastyBot,regular,STANDARD,0,9/7/2022 20:06,NWL20,3600,0,RATED,0,161.80956719999998,0.044947102
42250,Knowledgefinder,16,63,62,0,62,Knowledgefinder,regular,STANDARD,0,8/29/2022 23:09,CSW21,900,0,RATED,3,588.162087,0.65351343
40955,BetterBot,17,75,77,0,77,squashy,regular,STANDARD,1,9/2/2022 15:54,CSW21,900,0,RATED,1,271.0341561,0.301149062
47379,proton2020,12,119,63,16,47,STEEBot,regular,STANDARD,0,8/2/2022 6:33,CSW21,1200,10,CASUAL,0,909.3504531,0.7577920440000001
58531,Anita,13,116,64,0,64,STEEBot,regular,STANDARD,1,8/11/2022 19:52,NWL20,1200,0,RATED,1,415.684901,0.346404084
35289,BetterBot,18,56,68,0,68,BetterBot,regular,STANDARD,1,9/8/2022 9:41,CSW21,1200,0,RATED,1,1003.801074,0.836500895
40170,STEEBot,13,119,56,14,42,STEEBot,rapid,STANDARD,1,9/7/2022 1:00,NWL20,720,0,RATED,1,441.41170310000007,0.61307181
56047,Mimix,14,84,79,10,69,BetterBot,regular,STANDARD,1,9/20/2022 16:16,CSW21,1200,0,RATED,1,235.618345,0.19634862100000006
49276,STEEBot,13,174,95,14,81,STEEBot,blitz,RESIGNED,0,9/16/2022 21:04,NWL20,300,0,RATED,1,169.0534689,0.5635115629999999
8424,BetterBot,15,84,70,4,66,BetterBot,rapid,STANDARD,1,7/30/2022 21:04,CSW21,540,0,RATED,1,275.2705629,0.509760302
2461,STEEBot,16,152,74,0,74,STEEBot,regular,STANDARD,0,8/13/2022 16:19,CSW21,1200,0,RATED,1,712.6608209999998,0.593884017
59278,cayden,13,161,72,14,58,cayden,regular,STANDARD,1,9/8/2022 14:04,CSW21,1800,0,RATED,3,277.090508,0.153939171
66565,Scrabble_Enjoyer27,18,92,36,-13,49,BetterBot,regular,STANDARD,0,8/16/2022 17:22,CSW21,1500,0,RATED,1,1059.959088,0.706639392
67791,HastyBot,13,140,80,4,76,Esan,regular,STANDARD,0,9/11/2022 8:50,CSW21,1200,0,RATED,0,512.345778,0.426954815
30008,Sopejohn,13,166,70,-22,92,STEEBot,regular,STANDARD,0,8/3/2022 0:20,CSW21,1200,0,CASUAL,1,267.9458179,0.223288182
10078,BetterBot,14,178,78,5,73,BetterBot,regular,STANDARD,0,9/19/2022 15:43,NWL20,1200,0,RATED,1,523.602566,0.4363354720000001
66676,Priya1,14,66,77,2,75,STEEBot,regular,STANDARD,1,9/20/2022 1:08,CSW21,1260,0,RATED,1,945.7283902,0.7505780870000001
8860,hannahbanana,14,111,83,5,78,hannahbanana,rapid,STANDARD,0,9/17/2022 4:34,NWL20,720,0,RATED,1,211.7012119,0.294029461
68569,HastyBot,13,200,99,6,93,HastyBot,regular,STANDARD,0,9/21/2022 20:52,NWL20,2700,0,RATED,1,699.3704722,0.259026101
31699,BetterBot,16,139,77,0,77,pandorable,blitz,STANDARD,1,9/18/2022 23:27,CSW21,300,0,RATED,1,73.69027901,0.245634263
40765,Matt_86,10,131,47,7,40,HastyBot,regular,RESIGNED,0,9/19/2022 15:37,CSW21,3600,0,CASUAL,10,263.2415941,0.073122665
10475,Goldenlamb,17,68,72,7,65,Goldenlamb,regular,STANDARD,1,8/3/2022 11:36,CSW21,1200,0,RATED,1,484.2885959,0.40357383
40418,bonehead,11,147,52,7,45,HastyBot,regular,RESIGNED,0,8/29/2022 11:50,NWL20,1500,0,CASUAL,1,1368.733468,0.912488979
44186,talulah,14,94,64,0,64,STEEBot,regular,STANDARD,0,8/27/2022 1:07,NWL20,1200,0,CASUAL,1,223.6559262,0.186379939
61621,BetterBot,14,124,83,15,68,BetterBot,regular,STANDARD,0,8/16/2022 21:45,NWL20,1800,0,RATED,1,776.8699081,0.431594393
25703,HastyBot,15,169,86,6,80,HastyBot,regular,STANDARD,0,9/14/2022 14:18,CSW21,1200,0,RATED,10,536.8189411000002,0.447349118
31885,Leo,13,68,86,-26,112,STEEBot,rapid,STANDARD,0,9/15/2022 21:13,NWL20,600,0,RATED,1,232.1414559,0.386902426
21535,BB-8,14,62,48,3,45,BB-8,regular,STANDARD,0,9/2/2022 13:59,ECWL,900,0,CASUAL,10,241.3502259,0.26816691800000003
9234,HastyBot,15,105,76,2,74,swagatn,regular,STANDARD,0,9/22/2022 1:23,CSW21,1200,0,RATED,1,1240.0581539999996,1.033381795
43391,BetterBot,14,93,90,5,85,BetterBot,regular,STANDARD,1,9/7/2022 21:36,CSW21,1200,0,CASUAL,1,422.621392,0.352184493
33641,HastyBot,15,102,82,0,82,HastyBot,rapid,STANDARD,0,8/28/2022 18:29,NWL20,600,0,RATED,1,337.879575,0.563132625
8194,LeChamp21,15,97,39,8,31,LeChamp21,regular,STANDARD,0,9/8/2022 14:45,CSW21,840,0,RATED,1,476.210742,0.56691755
38144,vinylchances,12,168,80,11,69,HastyBot,blitz,STANDARD,0,8/31/2022 19:32,CSW21,60,5,RATED,0,102.2657511,1.704429185
28467,HastyBot,15,80,39,6,33,BB-8,regular,STANDARD,1,9/6/2022 1:08,ECWL,900,0,CASUAL,10,245.3810291,0.272645588
25964,BetterBot,17,167,46,0,46,Yuki86,regular,STANDARD,0,8/13/2022 12:50,CSW21,900,0,CASUAL,1,291.1090651,0.323454517
16973,HastyBot,15,119,82,4,78,HastyBot,regular,STANDARD,0,9/17/2022 10:57,NWL20,1800,0,RATED,1,1777.017915,0.987232175
54995,MSHS-21KADMUSLEE,12,114,88,10,78,MSHS-21KADMUSLEE,regular,STANDARD,0,8/27/2022 12:40,CSW21,1200,0,RATED,1,362.077723,0.301731436
21751,STEEBot,14,211,80,13,67,STEEBot,rapid,STANDARD,0,8/10/2022 21:13,NWL20,720,0,RATED,1,176.8275821,0.245593864
11627,BetterBot,13,115,80,3,77,BetterBot,blitz,STANDARD,0,8/13/2022 23:11,CSW21,300,0,RATED,1,120.944381,0.403147937
69214,HastyBot,11,220,86,11,75,HastyBot,regular,RESIGNED,0,9/14/2022 18:39,NWL20,2400,0,CASUAL,1,1296.776118,0.5403233829999999
28750,HastyBot,12,141,94,14,80,tarkovsky7,regular,STANDARD,0,8/30/2022 12:44,NWL20,3600,0,RATED,0,375.5901949,0.10433061
49176,STEEBot,13,107,75,6,69,Numbat,regular,STANDARD,1,7/31/2022 10:41,CSW21,1200,0,RATED,1,900.9313271,0.7507761059999999
44446,STEEBot,13,184,86,2,84,Muzh,regular,STANDARD,0,8/22/2022 17:23,NWL20,1200,0,RATED,0,614.169919,0.5118082660000001
11165,HastyBot,14,82,83,0,83,BB-8,regular,STANDARD,0,8/26/2022 23:10,ECWL,900,0,CASUAL,10,238.18556,0.264650622
19257,BetterBot,18,117,76,0,76,BetterBot,regular,STANDARD,0,8/28/2022 14:12,CSW21,1200,0,CASUAL,1,90.16934705,0.075141123
57073,Naqib123,10,98,68,0,68,HastyBot,regular,STANDARD,0,9/4/2022 14:47,CSW21,1200,0,CASUAL,1,342.7335970000001,0.285611331
36822,BetterBot,14,137,84,9,75,BetterBot,regular,STANDARD,0,9/20/2022 21:22,CSW21,2400,0,RATED,1,794.0782019999998,0.330865918
63354,STEEBot,10,229,81,26,55,STEEBot,blitz,STANDARD,1,9/7/2022 17:13,NWL20,300,0,CASUAL,1,181.425848,0.604752827
34181,Goldenlamb,11,185,93,10,83,STEEBot,regular,STANDARD,0,7/29/2022 2:43,CSW21,1200,0,RATED,1,333.7769389,0.278147449
54154,LeChamp21,14,75,26,7,19,LeChamp21,regular,STANDARD,0,9/11/2022 1:10,CSW21,840,0,RATED,1,653.411478,0.777870807
55693,BetterBot,14,123,62,0,62,BetterBot,blitz,STANDARD,0,8/14/2022 5:47,CSW21,300,0,RATED,1,143.64972619999998,0.478832421
8377,STEEBot,13,169,74,18,56,Bright_10,regular,STANDARD,1,9/9/2022 20:52,CSW21,1200,0,RATED,1,868.2593811,0.7235494840000001
50971,BetterBot,15,80,64,2,62,BetterBot,blitz,STANDARD,0,8/3/2022 5:28,NWL20,300,0,RATED,1,87.63525605,0.29211752
47647,thraoph,11,140,72,5,67,HastyBot,regular,STANDARD,0,9/21/2022 7:30,CSW21,1200,0,RATED,1,176.5965321,0.147163777
51172,Xerxes,16,78,43,4,39,BetterBot,regular,STANDARD,0,9/17/2022 16:40,CSW21,900,0,RATED,1,617.1033909,0.685670434
45184,BetterBot,13,95,73,9,64,BetterBot,blitz,STANDARD,1,9/7/2022 3:13,CSW21,300,0,RATED,1,69.22181702,0.23073939
48436,DogecoinIsSuperior,13,167,74,2,72,BetterBot,regular,STANDARD,1,8/5/2022 9:09,CSW21,1200,0,RATED,1,284.574415,0.237145346
34538,STEEBot,15,97,74,0,74,hulkbuster,regular,STANDARD,0,8/11/2022 8:00,CSW21,1200,0,CASUAL,1,940.84904,0.784040867
41627,Bingobabe,15,100,158,2,156,Bingobabe,regular,STANDARD,1,8/16/2022 2:03,NWL20,1200,0,RATED,1,680.702131,0.567251776
24160,tramper,19,62,80,-25,105,BetterBot,regular,STANDARD,0,9/4/2022 8:29,CSW21,1200,0,RATED,2,737.0231650000002,0.614185971
63021,BetterBot,16,92,82,0,82,BetterBot,regular,STANDARD,0,7/31/2022 8:16,CSW21,900,0,CASUAL,1,338.7660959,0.376406773
35681,talulah,11,150,82,8,74,talulah,regular,STANDARD,1,8/19/2022 14:48,NWL20,1200,0,CASUAL,1,215.3298039,0.179441503
49065,thams,13,157,113,2,111,thams,regular,STANDARD,1,9/19/2022 3:10,CSW21,900,0,RATED,1,219.0931799,0.243436867
8417,BetterBot,19,67,92,3,89,BetterBot,regular,STANDARD,1,8/9/2022 12:32,CSW21,1200,0,RATED,1,1137.331129,0.947775941
65256,STEEBot,12,140,78,7,71,STEEBot,rapid,STANDARD,1,9/9/2022 16:49,NWL20,420,0,CASUAL,1,294.6525991000001,0.701553807
28787,BetterBot,12,176,80,14,66,magic29,rapid,STANDARD,0,8/22/2022 17:24,CSW21,360,0,RATED,1,202.7865129,0.563295869
71519,kingso33,14,159,86,0,86,kingso33,regular,STANDARD,0,8/5/2022 16:57,CSW21,1200,0,RATED,1,404.2651682,0.33688764
7626,BetterBot,13,141,74,10,64,BetterBot,regular,STANDARD,0,8/23/2022 1:11,CSW21,1200,0,RATED,1,559.4821509999998,0.466235126
52502,HastyBot,14,116,81,9,72,brainfriar,regular,STANDARD,0,9/22/2022 0:27,CSW21,1200,0,RATED,1,253.890486,0.211575405
59117,BetterBot,13,183,92,18,74,gregthaopenny,regular,STANDARD,0,8/10/2022 1:46,NWL20,1500,0,RATED,1,1361.171858,0.907447905
665,Goldenwick,16,84,27,2,25,BetterBot,regular,STANDARD,0,8/22/2022 23:13,NWL20,1200,0,RATED,1,544.3822269,0.453651856
38564,QueenE,16,90,75,0,75,BetterBot,regular,STANDARD,0,8/2/2022 0:59,NWL20,1200,0,CASUAL,1,465.9598639,0.388299887
29071,Yracivc,17,43,66,0,66,STEEBot,regular,STANDARD,0,9/16/2022 7:03,CSW21,1200,0,RATED,1,455.9454029,0.379954502
