rating SU,review_length SU,title_length SU,Class
0.695152525234,-0.182156693399,-0.422390444525,1
-2.29112400329,-0.127996720164,0.724479813078,1
-0.051416606896,-1.04097912612,-0.157728077386,0
0.695152525234,0.193094549728,-1.39281912403,1
0.695152525234,-0.928790610137,0.0187135007068,0
0.695152525234,0.823671380963,0.459817445939,1
-1.54455487116,-0.770179259949,-1.1281567569,0
0.695152525234,-1.14929907259,0.636259024031,0
0.695152525234,-0.623173618312,0.548038234985,0
0.695152525234,0.363311608466,-0.0695072883395,1
0.695152525234,0.514185819621,0.548038234985,0
-0.051416606896,-0.843682080768,-1.03993596785,0
-1.54455487116,-1.00616200047,-1.39281912403,0
0.695152525234,-0.278870931319,-0.0695072883395,1
-2.29112400329,5.81412605761,0.0187135007068,1
-2.29112400329,-0.623173618312,-1.03993596785,1
-0.051416606896,-0.847550650285,-0.687052811664,0
0.695152525234,0.324625913299,0.812700602124,1
-0.797985739027,-0.530327949909,-0.334169655479,0
0.695152525234,0.823671380963,-0.510611233571,1
-1.54455487116,1.11768266424,1.07736296926,1
0.695152525234,-0.166682415332,-1.39281912403,1
0.695152525234,-0.878499206419,-0.77527360071,0
-2.29112400329,1.46585392075,1.51846691449,1
0.695152525234,-0.0544938993456,2.57711638305,1
-2.29112400329,-0.0931795945134,0.724479813078,1
-0.051416606896,0.305283065715,0.106934289753,1
-0.797985739027,0.220174536346,1.43024612545,1
0.695152525234,0.150540285044,0.0187135007068,1
0.695152525234,-0.630910757345,0.548038234985,0
0.695152525234,-0.588356492661,-0.598832022618,0
-0.051416606896,-0.391059447305,-0.245948866432,1
0.695152525234,-0.584487923144,0.283375867846,1
-2.29112400329,-0.638647896379,1.16558375831,1
-2.29112400329,-0.441350851023,-0.245948866432,1
0.695152525234,-0.151208137265,-0.245948866432,1
-2.29112400329,0.823671380963,0.0187135007068,1
0.695152525234,-0.654122174446,-0.422390444525,0
0.695152525234,0.158277424077,0.812700602124,1
0.695152525234,-0.0738367469295,-0.510611233571,1
0.695152525234,-1.19959047631,-1.39281912403,0
-0.051416606896,-0.847550650285,-0.0695072883395,0
0.695152525234,0.0886431727752,-1.03993596785,1
0.695152525234,-0.391059447305,0.548038234985,0
0.695152525234,1.16023692892,0.283375867846,0
-2.29112400329,-0.290476639869,-1.39281912403,0
0.695152525234,-1.01776770902,0.195155078799,1
0.695152525234,1.55869958915,0.371596656892,1
-1.54455487116,1.21052833264,2.6653371721,1
0.695152525234,-0.460693698607,-0.598832022618,1
0.695152525234,-0.0312824822449,0.812700602124,0
-1.54455487116,0.104117450842,0.724479813078,1
-0.051416606896,0.301414496198,-1.03993596785,0
0.695152525234,0.158277424077,-0.334169655479,0
-0.051416606896,-1.04484769564,0.106934289753,1
-0.051416606896,-0.499379393775,0.548038234985,0
0.695152525234,-0.255659514218,0.106934289753,1
0.695152525234,-0.209236680017,-0.0695072883395,1
-0.797985739027,-0.963607735788,-0.157728077386,0
0.695152525234,0.181488841178,-1.39281912403,1
0.695152525234,1.08286553859,2.04779164877,1
0.695152525234,-0.00807106514428,-0.245948866432,1
0.695152525234,-1.00616200047,-0.687052811664,1
-0.051416606896,-0.0467567603121,-0.422390444525,1
-0.797985739027,-0.700545008647,-1.39281912403,1
-0.051416606896,0.13119743746,-0.245948866432,1
-0.051416606896,0.25112309248,-1.39281912403,0
0.695152525234,-0.719887856231,-0.951715178803,1
-0.797985739027,0.100248881325,1.43024612545,0
0.695152525234,2.99007031036,-1.39281912403,1
0.695152525234,-0.835944941735,-0.510611233571,1
0.695152525234,-0.615436479278,0.0187135007068,1
0.695152525234,0.351705899916,0.106934289753,1
0.695152525234,-0.588356492661,-0.598832022618,0
-2.29112400329,-1.08353339081,1.69490849259,1
0.695152525234,0.301414496198,0.812700602124,1
-0.797985739027,-0.460693698607,-1.03993596785,1
0.695152525234,-0.944264888204,-0.157728077386,1
0.695152525234,0.0693003251913,-0.0695072883395,1
0.695152525234,-0.592225062178,-0.77527360071,1
-0.051416606896,-0.0235453432114,1.25380454736,0
0.695152525234,-1.04484769564,-0.245948866432,1
0.695152525234,0.405865873151,-1.39281912403,1
0.695152525234,-0.90171062352,-1.03993596785,1
-1.54455487116,-0.561276506043,1.43024612545,0
-2.29112400329,3.12933881296,0.989142180217,1
0.695152525234,-0.607699340245,0.0187135007068,1
0.695152525234,2.54518481593,-0.157728077386,0
0.695152525234,-0.893973484486,-0.598832022618,1
0.695152525234,-0.851419219802,1.87135007068,1
0.695152525234,-0.302082348419,-0.245948866432,1
-0.051416606896,-0.0467567603121,1.69490849259,0
-0.051416606896,-1.12608765549,-1.39281912403,0
-2.29112400329,0.653454322225,1.25380454736,1
-0.797985739027,-0.878499206419,0.636259024031,0
0.695152525234,0.50258011107,-0.422390444525,0
0.695152525234,-1.07192768226,-1.39281912403,1
0.695152525234,-0.750836412366,-0.687052811664,0
0.695152525234,-0.572882214594,-1.39281912403,1
0.695152525234,0.239517383929,2.04779164877,1
-2.29112400329,-0.0583624688624,0.0187135007068,1
0.695152525234,-0.387190877788,-0.422390444525,0
0.695152525234,0.908779910332,0.548038234985,1
0.695152525234,0.483237263486,-0.510611233571,1
-2.29112400329,-0.758573551399,0.724479813078,1
-2.29112400329,0.14280314601,-0.510611233571,0
0.695152525234,0.146671715527,-0.77527360071,1
0.695152525234,0.448420137835,-0.951715178803,0
-0.797985739027,1.17571120699,0.371596656892,1
0.695152525234,-0.634779326862,0.0187135007068,1
0.695152525234,-0.828207802701,-0.157728077386,0
-1.54455487116,-0.592225062178,-0.0695072883395,1
0.695152525234,1.41169394751,1.07736296926,1
0.695152525234,-0.530327949909,-0.687052811664,1
0.695152525234,0.073168894708,-0.77527360071,1
0.695152525234,-0.835944941735,-1.39281912403,1
-0.051416606896,1.24534545829,1.07736296926,1
-0.797985739027,2.53357910738,0.724479813078,1
0.695152525234,1.17184263747,1.51846691449,1
0.695152525234,-0.0351510517617,0.459817445939,0
-2.29112400329,-0.642516465896,-1.39281912403,1
0.695152525234,-0.271133792285,-0.77527360071,0
0.695152525234,-1.03711055661,-1.39281912403,1
-0.797985739027,-0.762442120916,-0.77527360071,0
-1.54455487116,-0.55353936701,0.90092139117,1
-0.051416606896,0.3710487475,1.07736296926,1
0.695152525234,-0.476167976674,-1.39281912403,0
0.695152525234,2.8391960992,-0.245948866432,1
-1.54455487116,-0.657990743963,2.6653371721,1
0.695152525234,0.931991327433,1.60668770354,0
0.695152525234,-0.32529376552,-1.39281912403,1
0.695152525234,0.61090005754,-1.39281912403,1
0.695152525234,1.88365942856,1.43024612545,1
-2.29112400329,-0.460693698607,0.636259024031,0
0.695152525234,0.696008586909,-0.334169655479,1
0.695152525234,-0.2053681105,-0.951715178803,0
-1.54455487116,0.0267460605067,0.459817445939,1
0.695152525234,-0.0158082041778,-0.598832022618,1
-0.797985739027,0.189225980211,-0.157728077386,1
0.695152525234,0.518054389137,-0.334169655479,1
0.695152525234,-1.12221908598,-0.951715178803,1
-0.051416606896,-0.487773685225,0.812700602124,1
0.695152525234,-0.569013645077,-0.245948866432,0
0.695152525234,0.297545926681,1.16558375831,0
-0.051416606896,-0.921053471104,-1.39281912403,1
0.695152525234,-1.01003056999,-0.0695072883395,0
0.695152525234,1.41556251703,0.106934289753,1
0.695152525234,1.68249381369,0.195155078799,0
0.695152525234,1.41169394751,1.25380454736,1
-0.051416606896,3.05583599214,-0.0695072883395,0
0.695152525234,0.50258011107,-0.77527360071,0
-0.051416606896,1.96489938841,-1.39281912403,1
-2.29112400329,1.39621966945,1.07736296926,1
0.695152525234,-1.05258483467,-1.39281912403,0
0.695152525234,-0.410402294889,-0.334169655479,0
0.695152525234,-0.514853671842,-0.687052811664,1
-2.29112400329,0.653454322225,-0.0695072883395,0
-0.051416606896,-0.8049963856,-1.03993596785,0
-2.29112400329,-0.677333591547,-0.510611233571,1
-2.29112400329,0.378785886533,-1.39281912403,0
0.695152525234,-0.0738367469295,-1.39281912403,0
0.695152525234,1.46198535123,-0.951715178803,1
-0.051416606896,-0.174419554366,-0.0695072883395,1
0.695152525234,2.42525916091,1.07736296926,1
-0.051416606896,-0.224710958084,0.0187135007068,0
0.695152525234,-0.688939300097,-0.245948866432,0
0.695152525234,-0.259528083735,-0.687052811664,0
0.695152525234,-0.789522107533,-1.39281912403,1
-0.797985739027,0.293677357164,-1.39281912403,1
0.695152525234,-1.09127052984,-1.39281912403,1
-0.797985739027,0.95907131405,-0.510611233571,1
-1.54455487116,0.993888439701,-0.598832022618,1
-0.051416606896,0.734694282077,1.43024612545,1
0.695152525234,-0.723756425748,0.0187135007068,0
-1.54455487116,0.146671715527,-0.510611233571,0
-0.051416606896,-1.16477335066,-0.77527360071,1
0.695152525234,-0.828207802701,-0.598832022618,1
0.695152525234,-0.67346502203,-1.39281912403,1
0.695152525234,0.162145993594,0.371596656892,0
0.695152525234,0.920385618882,0.724479813078,1
0.695152525234,1.21439690216,0.106934289753,0
0.695152525234,-0.352373752137,0.371596656892,1
-2.29112400329,1.17571120699,0.0187135007068,1
0.695152525234,-0.657990743963,0.90092139117,1
0.695152525234,-0.735362134298,-0.863494389757,1
0.695152525234,-1.00616200047,-0.598832022618,1
-1.54455487116,-0.789522107533,-1.03993596785,0
0.695152525234,0.49097440252,-0.687052811664,0
0.695152525234,-1.04097912612,-0.422390444525,0
-2.29112400329,-0.828207802701,0.459817445939,1
-0.797985739027,-0.716019286715,1.60668770354,1
0.695152525234,-0.162813845815,-1.39281912403,0
0.695152525234,-0.820470663668,-1.39281912403,0
-0.797985739027,-0.0583624688624,1.87135007068,1
0.695152525234,-0.66185931348,-0.157728077386,0
-2.29112400329,0.0344831995403,0.0187135007068,0
-0.051416606896,-0.000333926110723,0.0187135007068,1
0.695152525234,0.916517049366,-1.39281912403,1
-0.051416606896,1.69796809175,0.989142180217,0
-0.051416606896,-0.665727882996,-0.598832022618,1
-2.29112400329,-0.66185931348,0.371596656892,1
0.695152525234,0.873962784681,-0.77527360071,1
0.695152525234,0.390391595084,-0.0695072883395,1
0.695152525234,-1.01003056999,-0.0695072883395,0
0.695152525234,-1.09513909936,-1.39281912403,0
0.695152525234,0.0306146300235,0.195155078799,0
0.695152525234,-0.503247963292,-0.77527360071,1
0.695152525234,-0.936527749171,-1.39281912403,0
-0.051416606896,-0.615436479278,0.459817445939,0
-1.54455487116,-0.333030904554,0.0187135007068,1
-0.797985739027,0.398128734117,1.07736296926,1
-2.29112400329,-0.000333926110723,0.195155078799,1
0.695152525234,-0.247922375184,-0.0695072883395,0
0.695152525234,0.657322891741,-0.77527360071,0
0.695152525234,-0.538065088943,-1.39281912403,0
-0.797985739027,1.9610308189,2.488895594,0
-0.051416606896,0.169883132627,0.283375867846,0
-1.54455487116,0.282071648614,-0.157728077386,1
-0.797985739027,-0.476167976674,-1.39281912403,0
-0.051416606896,-1.02550484806,-1.03993596785,0
0.695152525234,-0.518722241359,-1.39281912403,0
0.695152525234,-0.948133457721,-1.39281912403,0
0.695152525234,0.746299990627,0.724479813078,1
-2.29112400329,-0.832076372218,0.106934289753,1
0.695152525234,-0.0312824822449,0.812700602124,1
0.695152525234,-0.696676439131,-0.510611233571,0
0.695152525234,-0.596093631694,-0.157728077386,0
-2.29112400329,-0.305950917936,-0.334169655479,1
0.695152525234,-0.44521942054,0.724479813078,1
0.695152525234,-0.224710958084,0.371596656892,1
0.695152525234,-0.584487923144,0.283375867846,0
0.695152525234,-0.0312824822449,0.724479813078,1
-0.051416606896,0.00740321292283,-0.157728077386,1
-0.051416606896,-0.0158082041778,0.459817445939,0
0.695152525234,-1.13769336404,0.0187135007068,0
0.695152525234,1.04417984342,-0.157728077386,1
0.695152525234,0.723088573527,-0.334169655479,0
0.695152525234,0.266597370547,0.548038234985,1
0.695152525234,1.59738528432,0.283375867846,1
0.695152525234,0.135066006976,-1.30459833499,1
0.695152525234,0.692140017392,0.283375867846,1
0.695152525234,-0.979082013855,-0.422390444525,0
0.695152525234,-1.13382479453,-0.77527360071,0
0.695152525234,-0.870762067386,-1.39281912403,0
0.695152525234,-0.468430837641,-0.245948866432,1
-1.54455487116,-0.700545008647,-1.39281912403,0
-0.051416606896,-0.712150717198,-0.245948866432,0
-1.54455487116,-0.808864955117,0.106934289753,1
0.695152525234,0.247254522963,2.57711638305,1
0.695152525234,0.0151403519564,2.6653371721,1
0.695152525234,3.90305271632,0.195155078799,1
0.695152525234,-0.398796586339,-1.39281912403,0
0.695152525234,0.35944303895,0.283375867846,1
0.695152525234,-1.06419054322,-1.39281912403,0
0.695152525234,-0.00807106514428,0.548038234985,0
0.695152525234,0.440682998802,-1.03993596785,0
-0.051416606896,0.409734442668,2.13601243782,0
0.695152525234,0.270465940064,-0.687052811664,1
0.695152525234,-0.398796586339,-0.687052811664,0
-0.051416606896,-1.04097912612,2.22423322687,0
-0.797985739027,-0.952002027238,0.636259024031,1
0.695152525234,0.641848613674,0.548038234985,1
0.695152525234,0.587688640439,-0.77527360071,1
0.695152525234,-0.681202161064,0.548038234985,0
-2.29112400329,0.692140017392,-1.39281912403,0
-1.54455487116,-0.441350851023,0.195155078799,0
0.695152525234,0.812065672413,-0.863494389757,1
-1.54455487116,-0.607699340245,1.25380454736,1
-0.051416606896,-0.383322308272,1.3420253364,0
0.695152525234,-0.104785303064,1.3420253364,1
-0.051416606896,0.320757343782,1.60668770354,1
0.695152525234,-0.990687722406,-0.245948866432,1
-0.797985739027,0.200831688762,1.78312928163,1
-1.54455487116,-0.232448097117,0.724479813078,0
0.695152525234,-0.580619353627,0.106934289753,1
0.695152525234,1.53935674157,-1.1281567569,1
0.695152525234,2.97072746277,1.87135007068,1
-0.051416606896,-0.588356492661,1.16558375831,1
0.695152525234,-0.147339567748,0.989142180217,1
0.695152525234,0.579951501406,0.106934289753,1
0.695152525234,0.193094549728,-0.77527360071,1
0.695152525234,1.20665976312,0.0187135007068,1
0.695152525234,-0.630910757345,-1.03993596785,0
-0.797985739027,-0.700545008647,-1.03993596785,0
0.695152525234,3.65546426724,1.69490849259,1
0.695152525234,-0.874630636902,0.195155078799,0
-0.797985739027,-0.510985102325,0.90092139117,1
-0.797985739027,-0.510985102325,-0.157728077386,0
0.695152525234,-0.174419554366,0.459817445939,1
-0.051416606896,1.91073941518,2.40067480496,0
-0.051416606896,1.55096245012,1.25380454736,1
0.695152525234,0.9474656055,1.07736296926,1
-2.29112400329,3.06744170069,1.78312928163,0
0.695152525234,-0.762442120916,-0.245948866432,0
-1.54455487116,-0.0699681774127,-0.510611233571,1
-0.051416606896,-0.197630971466,-1.39281912403,1
-0.051416606896,0.0770374642248,-1.39281912403,0
0.695152525234,-0.275002361802,2.04779164877,1
-0.051416606896,-0.32529376552,1.78312928163,1
-0.051416606896,0.27433450958,1.43024612545,1
0.695152525234,-0.10865387258,0.724479813078,1
0.695152525234,-0.909447762553,-0.245948866432,1
0.695152525234,-1.06032197371,-0.77527360071,1
-0.051416606896,-0.155076706782,-0.0695072883395,1
-0.797985739027,-0.789522107533,-0.510611233571,1
-0.051416606896,-0.55353936701,-1.03993596785,1
0.695152525234,-1.14156193356,-0.334169655479,0
0.695152525234,-0.832076372218,0.283375867846,0
0.695152525234,-0.464562268124,-0.863494389757,1
0.695152525234,-0.340768043587,-0.157728077386,1
0.695152525234,-0.820470663668,-1.39281912403,1
0.695152525234,0.61090005754,-0.245948866432,1
0.695152525234,0.494842972037,-1.03993596785,0
0.695152525234,-1.19572190679,-1.39281912403,0
0.695152525234,-0.994556291923,-1.39281912403,1
-1.54455487116,-0.197630971466,0.548038234985,1
-0.797985739027,-0.584487923144,-1.03993596785,0
-0.051416606896,-0.495510824258,-1.39281912403,0
0.695152525234,-0.79339067705,1.87135007068,1
0.695152525234,-0.220842388567,1.07736296926,0
-2.29112400329,2.47168199511,0.548038234985,1
0.695152525234,-0.232448097117,-0.687052811664,1
-0.797985739027,1.05191698245,0.636259024031,1
0.695152525234,0.583820070923,1.95957085973,1
0.695152525234,-1.03324198709,-1.39281912403,0
0.695152525234,0.193094549728,-0.77527360071,0
-0.797985739027,-0.507116532809,-1.21637754594,1
0.695152525234,1.12155123375,1.3420253364,1
0.695152525234,-0.0699681774127,-0.598832022618,0
0.695152525234,-0.959739166272,0.548038234985,1
0.695152525234,1.00162557873,0.371596656892,1
0.695152525234,-0.986819152889,-0.0695072883395,1
-0.051416606896,-0.750836412366,-1.39281912403,0
-0.051416606896,-1.06032197371,-0.77527360071,0
0.695152525234,-0.704413578164,0.283375867846,0
-2.29112400329,-0.162813845815,2.04779164877,1
-0.051416606896,0.231780244896,-0.157728077386,1
-0.797985739027,-0.480036546191,0.0187135007068,0
-0.051416606896,-0.55353936701,1.87135007068,0
0.695152525234,0.343968760882,1.60668770354,1
0.695152525234,-0.534196519426,2.75355796114,0
0.695152525234,-0.271133792285,-0.245948866432,1
-0.051416606896,0.595425779473,0.195155078799,0
0.695152525234,-0.928790610137,-0.0695072883395,0
0.695152525234,-0.526459380392,-0.863494389757,1
0.695152525234,-0.739230703815,-0.422390444525,1
0.695152525234,-0.580619353627,-0.157728077386,0
0.695152525234,0.158277424077,0.195155078799,1
-1.54455487116,-0.8049963856,-1.39281912403,1
0.695152525234,-0.0583624688624,0.0187135007068,1
0.695152525234,-0.263396653252,-1.39281912403,1
-1.54455487116,-0.402665155856,-0.863494389757,1
-1.54455487116,2.85080180775,1.3420253364,1
-1.54455487116,-0.719887856231,2.488895594,1
-0.051416606896,-0.135733859198,1.43024612545,0
-0.051416606896,0.340100191366,0.0187135007068,1
0.695152525234,-0.0699681774127,0.195155078799,1
0.695152525234,-0.700545008647,-0.77527360071,1
0.695152525234,-0.139602428715,-0.510611233571,0
-2.29112400329,-0.387190877788,-1.39281912403,0
-0.051416606896,0.417471581701,2.84177875019,0
0.695152525234,0.278203079097,0.195155078799,1
0.695152525234,-0.843682080768,-0.687052811664,1
0.695152525234,0.696008586909,0.636259024031,1
0.695152525234,-0.116391011614,-0.598832022618,1
0.695152525234,-0.746967842849,-0.334169655479,1
0.695152525234,-0.452956559574,-0.0695072883395,0
-0.051416606896,0.0538260471242,-0.334169655479,1
0.695152525234,-0.789522107533,-0.77527360071,1
-1.54455487116,-0.131865289681,-1.39281912403,1
-0.051416606896,-0.874630636902,-1.39281912403,0
0.695152525234,1.33819112669,1.16558375831,1
0.695152525234,2.40978488284,-0.510611233571,1
-1.54455487116,0.452288707352,0.371596656892,0
0.695152525234,-0.348505182621,-0.422390444525,0
0.695152525234,-0.596093631694,-1.39281912403,1
0.695152525234,-0.882367775936,2.6653371721,0
0.695152525234,0.351705899916,-0.598832022618,0
0.695152525234,-0.0467567603121,1.78312928163,0
0.695152525234,-0.271133792285,0.459817445939,1
-0.051416606896,-0.0583624688624,-0.510611233571,1
0.695152525234,3.2995558717,-1.03993596785,1
-0.051416606896,3.08291597876,0.371596656892,1
-0.797985739027,-0.696676439131,-0.157728077386,0
0.695152525234,1.02483699584,3.01822032828,1
0.695152525234,-0.998424861439,-0.245948866432,0
-0.051416606896,-0.777916398983,2.6653371721,0
0.695152525234,1.26855687539,1.78312928163,1
-0.051416606896,-0.0970481640302,0.0187135007068,0
-2.29112400329,1.5470938806,0.0187135007068,1
0.695152525234,-0.2053681105,-0.157728077386,0
0.695152525234,-1.27309329713,0.548038234985,0
-1.54455487116,-1.06419054322,-0.334169655479,1
-0.051416606896,-1.09513909936,-1.03993596785,1
0.695152525234,1.00549414825,-1.39281912403,1
0.695152525234,0.169883132627,-0.510611233571,1
-0.051416606896,-1.08740196033,-0.510611233571,0
0.695152525234,-0.0274139127282,0.195155078799,1
0.695152525234,-0.824339233184,2.04779164877,1
0.695152525234,0.189225980211,0.0187135007068,1
0.695152525234,1.85271087243,0.636259024031,1
-0.051416606896,-0.657990743963,-0.334169655479,0
0.695152525234,-0.414270864406,-0.687052811664,1
0.695152525234,-0.33689947407,0.0187135007068,0
0.695152525234,0.119591728909,0.371596656892,1
0.695152525234,-0.611567909762,0.459817445939,1
0.695152525234,0.332363052332,1.16558375831,1
-0.797985739027,-0.801127816084,0.636259024031,0
0.695152525234,-0.909447762553,0.195155078799,0
0.695152525234,-1.19572190679,-0.510611233571,0
-0.051416606896,1.80241946871,1.43024612545,1
0.695152525234,-0.340768043587,-0.77527360071,1
0.695152525234,-0.967476305305,-1.39281912403,1
-0.051416606896,0.0228774909899,0.812700602124,0
-0.051416606896,1.82563088581,0.459817445939,1
-0.051416606896,0.0306146300235,2.6653371721,1
-1.54455487116,-0.878499206419,0.283375867846,0
-1.54455487116,0.409734442668,1.78312928163,1
0.695152525234,-0.7817849685,-0.0695072883395,1
-1.54455487116,-0.928790610137,-0.510611233571,1
0.695152525234,-0.0854424554798,0.724479813078,1
-2.29112400329,-0.0390196212785,-0.334169655479,1
0.695152525234,1.45811678171,2.75355796114,1
0.695152525234,1.04804841294,-0.510611233571,1
-0.051416606896,1.02483699584,0.636259024031,1
0.695152525234,1.87979085904,2.57711638305,1
0.695152525234,0.26272880103,0.636259024031,0
0.695152525234,1.75212806499,0.283375867846,1
-0.797985739027,1.73278521741,1.43024612545,1
0.695152525234,1.19118548506,-0.687052811664,1
0.695152525234,-0.228579527601,0.371596656892,0
0.695152525234,-0.785653538017,-1.39281912403,1
0.695152525234,-0.0506253298288,-0.334169655479,1
0.695152525234,-0.576750784111,0.459817445939,1
-0.051416606896,0.231780244896,0.724479813078,0
0.695152525234,-0.878499206419,-1.39281912403,1
-0.051416606896,-0.739230703815,0.636259024031,0
-0.797985739027,-0.348505182621,-0.334169655479,0
0.695152525234,2.09643075198,0.548038234985,1
-1.54455487116,-0.785653538017,0.0187135007068,0
0.695152525234,0.955202744533,0.724479813078,1
-2.29112400329,-0.855287789319,-0.334169655479,1
-2.29112400329,-0.739230703815,0.195155078799,0
0.695152525234,-0.982950583372,-0.334169655479,0
-2.29112400329,-1.05258483467,-1.39281912403,0
0.695152525234,2.49102484269,1.16558375831,1
0.695152525234,-0.45682512909,2.22423322687,0
0.695152525234,-0.371716599721,-0.687052811664,0
-0.051416606896,0.127328867943,1.60668770354,1
0.695152525234,-0.700545008647,-0.157728077386,0
0.695152525234,-1.09513909936,-0.598832022618,1
-0.051416606896,-0.750836412366,0.548038234985,1
0.695152525234,0.448420137835,1.43024612545,0
0.695152525234,-0.33689947407,0.371596656892,1
-0.051416606896,-0.750836412366,0.0187135007068,0
0.695152525234,-0.677333591547,-0.334169655479,0
0.695152525234,-0.847550650285,0.0187135007068,1
0.695152525234,-0.333030904554,-0.422390444525,0
0.695152525234,0.0847746032584,-1.03993596785,0
-2.29112400329,0.448420137835,-0.334169655479,1
0.695152525234,-0.681202161064,1.60668770354,1
0.695152525234,1.5703052977,2.6653371721,1
0.695152525234,0.761774268694,0.283375867846,1
-1.54455487116,5.62456615128,0.548038234985,1
0.695152525234,-0.480036546191,0.195155078799,0
0.695152525234,-0.963607735788,-1.39281912403,1
-2.29112400329,-0.305950917936,-0.77527360071,0
0.695152525234,0.591557209956,-0.422390444525,1
0.695152525234,0.916517049366,0.812700602124,1
0.695152525234,-0.716019286715,-1.03993596785,0
0.695152525234,2.06935076537,1.78312928163,1
0.695152525234,1.24921402781,0.548038234985,0
-1.54455487116,0.889437062748,0.812700602124,1
0.695152525234,0.483237263486,-0.687052811664,1
0.695152525234,-0.611567909762,-0.951715178803,1
0.695152525234,0.62250576609,-0.687052811664,1
0.695152525234,-0.990687722406,-0.951715178803,0
0.695152525234,-0.0351510517617,0.371596656892,1
0.695152525234,0.239517383929,1.07736296926,1
0.695152525234,-0.569013645077,-0.157728077386,1
-2.29112400329,-0.201499540983,0.548038234985,1
0.695152525234,-0.333030904554,-0.687052811664,1
0.695152525234,-0.476167976674,0.90092139117,0
0.695152525234,0.0306146300235,0.0187135007068,1
-0.051416606896,0.746299990627,1.16558375831,0
0.695152525234,0.545134375755,-1.39281912403,1
-0.051416606896,1.34205969621,0.106934289753,1
0.695152525234,-0.0274139127282,0.195155078799,0
-1.54455487116,-0.743099273332,1.87135007068,1
-0.051416606896,-0.00807106514428,0.459817445939,0
0.695152525234,-0.398796586339,0.90092139117,0
0.695152525234,0.00740321292283,-0.598832022618,1
0.695152525234,0.696008586909,-1.39281912403,1
-0.051416606896,0.235648814413,1.25380454736,1
-2.29112400329,-0.777916398983,-0.245948866432,0
-0.051416606896,0.576082931889,1.43024612545,1
-0.051416606896,0.328494482815,1.78312928163,0
0.695152525234,-0.526459380392,-1.39281912403,1
0.695152525234,-0.491642254741,0.989142180217,1
0.695152525234,-0.0274139127282,1.95957085973,1
0.695152525234,-0.688939300097,0.283375867846,0
0.695152525234,-0.959739166272,-0.598832022618,0
